Quantidade de itens (N): 5000
Quantidade de itens na mochila: 2133
Peso Total dos Itens na mochila: 630367
Valor total dos Itens na mochila: 143996.390625

Id: 2337; Quantidade: 100.000000 %;
Id: 2708; Quantidade: 100.000000 %;
Id: 2855; Quantidade: 100.000000 %;
Id: 1158; Quantidade: 100.000000 %;
Id: 4103; Quantidade: 100.000000 %;
Id: 4109; Quantidade: 100.000000 %;
Id: 1084; Quantidade: 100.000000 %;
Id: 814; Quantidade: 100.000000 %;
Id: 1156; Quantidade: 100.000000 %;
Id: 4158; Quantidade: 100.000000 %;
Id: 2851; Quantidade: 100.000000 %;
Id: 262; Quantidade: 100.000000 %;
Id: 1922; Quantidade: 100.000000 %;
Id: 2032; Quantidade: 100.000000 %;
Id: 2849; Quantidade: 100.000000 %;
Id: 261; Quantidade: 100.000000 %;
Id: 260; Quantidade: 100.000000 %;
Id: 765; Quantidade: 100.000000 %;
Id: 2719; Quantidade: 100.000000 %;
Id: 2721; Quantidade: 100.000000 %;
Id: 4773; Quantidade: 100.000000 %;
Id: 2832; Quantidade: 100.000000 %;
Id: 2025; Quantidade: 100.000000 %;
Id: 1146; Quantidade: 100.000000 %;
Id: 3807; Quantidade: 100.000000 %;
Id: 2824; Quantidade: 100.000000 %;
Id: 2822; Quantidade: 100.000000 %;
Id: 256; Quantidade: 100.000000 %;
Id: 1938; Quantidade: 100.000000 %;
Id: 3806; Quantidade: 100.000000 %;
Id: 2819; Quantidade: 100.000000 %;
Id: 4153; Quantidade: 100.000000 %;
Id: 2021; Quantidade: 100.000000 %;
Id: 252; Quantidade: 100.000000 %;
Id: 1944; Quantidade: 100.000000 %;
Id: 4719; Quantidade: 100.000000 %;
Id: 1946; Quantidade: 100.000000 %;
Id: 776; Quantidade: 100.000000 %;
Id: 1948; Quantidade: 100.000000 %;
Id: 4723; Quantidade: 100.000000 %;
Id: 1135; Quantidade: 100.000000 %;
Id: 1134; Quantidade: 100.000000 %;
Id: 249; Quantidade: 100.000000 %;
Id: 2806; Quantidade: 100.000000 %;
Id: 2804; Quantidade: 100.000000 %;
Id: 4724; Quantidade: 100.000000 %;
Id: 4146; Quantidade: 100.000000 %;
Id: 3802; Quantidade: 100.000000 %;
Id: 1131; Quantidade: 100.000000 %;
Id: 1130; Quantidade: 100.000000 %;
Id: 2796; Quantidade: 100.000000 %;
Id: 2793; Quantidade: 100.000000 %;
Id: 2018; Quantidade: 100.000000 %;
Id: 4144; Quantidade: 100.000000 %;
Id: 2735; Quantidade: 100.000000 %;
Id: 1430; Quantidade: 100.000000 %;
Id: 2788; Quantidade: 100.000000 %;
Id: 238; Quantidade: 100.000000 %;
Id: 2783; Quantidade: 100.000000 %;
Id: 3439; Quantidade: 100.000000 %;
Id: 2014; Quantidade: 100.000000 %;
Id: 2737; Quantidade: 100.000000 %;
Id: 1128; Quantidade: 100.000000 %;
Id: 4143; Quantidade: 100.000000 %;
Id: 1974; Quantidade: 100.000000 %;
Id: 1975; Quantidade: 100.000000 %;
Id: 234; Quantidade: 100.000000 %;
Id: 3768; Quantidade: 100.000000 %;
Id: 4743; Quantidade: 100.000000 %;
Id: 4114; Quantidade: 100.000000 %;
Id: 1980; Quantidade: 100.000000 %;
Id: 4765; Quantidade: 100.000000 %;
Id: 2767; Quantidade: 100.000000 %;
Id: 4138; Quantidade: 100.000000 %;
Id: 2006; Quantidade: 100.000000 %;
Id: 1985; Quantidade: 100.000000 %;
Id: 1986; Quantidade: 100.000000 %;
Id: 2764; Quantidade: 100.000000 %;
Id: 1988; Quantidade: 100.000000 %;
Id: 1099; Quantidade: 100.000000 %;
Id: 1990; Quantidade: 100.000000 %;
Id: 791; Quantidade: 100.000000 %;
Id: 4760; Quantidade: 100.000000 %;
Id: 4754; Quantidade: 100.000000 %;
Id: 4758; Quantidade: 100.000000 %;
Id: 794; Quantidade: 100.000000 %;
Id: 3798; Quantidade: 100.000000 %;
Id: 3794; Quantidade: 100.000000 %;
Id: 2756; Quantidade: 100.000000 %;
Id: 4330; Quantidade: 100.000000 %;
Id: 2121; Quantidade: 100.000000 %;
Id: 3573; Quantidade: 100.000000 %;
Id: 4349; Quantidade: 100.000000 %;
Id: 1115; Quantidade: 100.000000 %;
Id: 4515; Quantidade: 100.000000 %;
Id: 2405; Quantidade: 100.000000 %;
Id: 1289; Quantidade: 100.000000 %;
Id: 2173; Quantidade: 100.000000 %;
Id: 2444; Quantidade: 100.000000 %;
Id: 2400; Quantidade: 100.000000 %;
Id: 1462; Quantidade: 100.000000 %;
Id: 4749; Quantidade: 100.000000 %;
Id: 1273; Quantidade: 100.000000 %;
Id: 2554; Quantidade: 100.000000 %;
Id: 527; Quantidade: 100.000000 %;
Id: 28; Quantidade: 100.000000 %;
Id: 990; Quantidade: 100.000000 %;
Id: 2789; Quantidade: 100.000000 %;
Id: 3422; Quantidade: 100.000000 %;
Id: 1095; Quantidade: 100.000000 %;
Id: 2802; Quantidade: 100.000000 %;
Id: 1563; Quantidade: 100.000000 %;
Id: 1428; Quantidade: 100.000000 %;
Id: 565; Quantidade: 100.000000 %;
Id: 2825; Quantidade: 100.000000 %;
Id: 768; Quantidade: 100.000000 %;
Id: 1345; Quantidade: 100.000000 %;
Id: 257; Quantidade: 100.000000 %;
Id: 3955; Quantidade: 100.000000 %;
Id: 766; Quantidade: 100.000000 %;
Id: 200; Quantidade: 100.000000 %;
Id: 2714; Quantidade: 100.000000 %;
Id: 1152; Quantidade: 100.000000 %;
Id: 3506; Quantidade: 100.000000 %;
Id: 4780; Quantidade: 100.000000 %;
Id: 1916; Quantidade: 100.000000 %;
Id: 1259; Quantidade: 100.000000 %;
Id: 2711; Quantidade: 100.000000 %;
Id: 622; Quantidade: 100.000000 %;
Id: 1079; Quantidade: 100.000000 %;
Id: 4539; Quantidade: 100.000000 %;
Id: 1473; Quantidade: 100.000000 %;
Id: 27; Quantidade: 100.000000 %;
Id: 4013; Quantidade: 100.000000 %;
Id: 1254; Quantidade: 100.000000 %;
Id: 1474; Quantidade: 100.000000 %;
Id: 4953; Quantidade: 100.000000 %;
Id: 2238; Quantidade: 100.000000 %;
Id: 2351; Quantidade: 100.000000 %;
Id: 1904; Quantidade: 100.000000 %;
Id: 1340; Quantidade: 100.000000 %;
Id: 2356; Quantidade: 100.000000 %;
Id: 2866; Quantidade: 100.000000 %;
Id: 3494; Quantidade: 100.000000 %;
Id: 4171; Quantidade: 100.000000 %;
Id: 4317; Quantidade: 100.000000 %;
Id: 3730; Quantidade: 100.000000 %;
Id: 3729; Quantidade: 100.000000 %;
Id: 1436; Quantidade: 100.000000 %;
Id: 1744; Quantidade: 100.000000 %;
Id: 4172; Quantidade: 100.000000 %;
Id: 286; Quantidade: 100.000000 %;
Id: 3835; Quantidade: 100.000000 %;
Id: 613; Quantidade: 100.000000 %;
Id: 1591; Quantidade: 100.000000 %;
Id: 3152; Quantidade: 100.000000 %;
Id: 3365; Quantidade: 100.000000 %;
Id: 297; Quantidade: 100.000000 %;
Id: 3942; Quantidade: 100.000000 %;
Id: 2069; Quantidade: 100.000000 %;
Id: 2570; Quantidade: 100.000000 %;
Id: 2576; Quantidade: 100.000000 %;
Id: 1491; Quantidade: 100.000000 %;
Id: 621; Quantidade: 100.000000 %;
Id: 3708; Quantidade: 100.000000 %;
Id: 3845; Quantidade: 100.000000 %;
Id: 3053; Quantidade: 100.000000 %;
Id: 1380; Quantidade: 100.000000 %;
Id: 2926; Quantidade: 100.000000 %;
Id: 2582; Quantidade: 100.000000 %;
Id: 3156; Quantidade: 100.000000 %;
Id: 52; Quantidade: 100.000000 %;
Id: 737; Quantidade: 100.000000 %;
Id: 831; Quantidade: 100.000000 %;
Id: 1668; Quantidade: 100.000000 %;
Id: 3697; Quantidade: 100.000000 %;
Id: 119; Quantidade: 100.000000 %;
Id: 3312; Quantidade: 100.000000 %;
Id: 495; Quantidade: 100.000000 %;
Id: 924; Quantidade: 100.000000 %;
Id: 4886; Quantidade: 100.000000 %;
Id: 1302; Quantidade: 100.000000 %;
Id: 1425; Quantidade: 100.000000 %;
Id: 146; Quantidade: 100.000000 %;
Id: 319; Quantidade: 100.000000 %;
Id: 77; Quantidade: 100.000000 %;
Id: 2592; Quantidade: 100.000000 %;
Id: 2277; Quantidade: 100.000000 %;
Id: 4086; Quantidade: 100.000000 %;
Id: 2640; Quantidade: 100.000000 %;
Id: 630; Quantidade: 100.000000 %;
Id: 3870; Quantidade: 100.000000 %;
Id: 969; Quantidade: 100.000000 %;
Id: 1814; Quantidade: 100.000000 %;
Id: 3871; Quantidade: 100.000000 %;
Id: 4866; Quantidade: 100.000000 %;
Id: 1418; Quantidade: 100.000000 %;
Id: 3222; Quantidade: 100.000000 %;
Id: 3445; Quantidade: 100.000000 %;
Id: 2109; Quantidade: 100.000000 %;
Id: 2110; Quantidade: 100.000000 %;
Id: 1529; Quantidade: 100.000000 %;
Id: 344; Quantidade: 100.000000 %;
Id: 1223; Quantidade: 100.000000 %;
Id: 4935; Quantidade: 100.000000 %;
Id: 2381; Quantidade: 100.000000 %;
Id: 3634; Quantidade: 100.000000 %;
Id: 1785; Quantidade: 100.000000 %;
Id: 1434; Quantidade: 100.000000 %;
Id: 479; Quantidade: 100.000000 %;
Id: 4208; Quantidade: 100.000000 %;
Id: 3296; Quantidade: 100.000000 %;
Id: 608; Quantidade: 100.000000 %;
Id: 3950; Quantidade: 100.000000 %;
Id: 394; Quantidade: 100.000000 %;
Id: 4461; Quantidade: 100.000000 %;
Id: 1768; Quantidade: 100.000000 %;
Id: 2185; Quantidade: 100.000000 %;
Id: 642; Quantidade: 100.000000 %;
Id: 1695; Quantidade: 100.000000 %;
Id: 4816; Quantidade: 100.000000 %;
Id: 2565; Quantidade: 100.000000 %;
Id: 1550; Quantidade: 100.000000 %;
Id: 1351; Quantidade: 41.160591 %;
