Quantidade de itens (N): 16000
Quantidade de itens na mochila: 6944
Peso Total dos Itens na mochila: 1998881
Valor total dos Itens na mochila: 465032.718750

Id: 14221; Quantidade: 100.000000 %;
Id: 5511; Quantidade: 100.000000 %;
Id: 8648; Quantidade: 100.000000 %;
Id: 8647; Quantidade: 100.000000 %;
Id: 1390; Quantidade: 100.000000 %;
Id: 14219; Quantidade: 100.000000 %;
Id: 5516; Quantidade: 100.000000 %;
Id: 12339; Quantidade: 100.000000 %;
Id: 5518; Quantidade: 100.000000 %;
Id: 12342; Quantidade: 100.000000 %;
Id: 5520; Quantidade: 100.000000 %;
Id: 5521; Quantidade: 100.000000 %;
Id: 6030; Quantidade: 100.000000 %;
Id: 8636; Quantidade: 100.000000 %;
Id: 8634; Quantidade: 100.000000 %;
Id: 12351; Quantidade: 100.000000 %;
Id: 1984; Quantidade: 100.000000 %;
Id: 5527; Quantidade: 100.000000 %;
Id: 1983; Quantidade: 100.000000 %;
Id: 5529; Quantidade: 100.000000 %;
Id: 8629; Quantidade: 100.000000 %;
Id: 690; Quantidade: 100.000000 %;
Id: 13914; Quantidade: 100.000000 %;
Id: 389; Quantidade: 100.000000 %;
Id: 8156; Quantidade: 100.000000 %;
Id: 12359; Quantidade: 100.000000 %;
Id: 12361; Quantidade: 100.000000 %;
Id: 8160; Quantidade: 100.000000 %;
Id: 5538; Quantidade: 100.000000 %;
Id: 1468; Quantidade: 100.000000 %;
Id: 1467; Quantidade: 100.000000 %;
Id: 12362; Quantidade: 100.000000 %;
Id: 8167; Quantidade: 100.000000 %;
Id: 12364; Quantidade: 100.000000 %;
Id: 12365; Quantidade: 100.000000 %;
Id: 1465; Quantidade: 100.000000 %;
Id: 14208; Quantidade: 100.000000 %;
Id: 5547; Quantidade: 100.000000 %;
Id: 8614; Quantidade: 100.000000 %;
Id: 1897; Quantidade: 100.000000 %;
Id: 1977; Quantidade: 100.000000 %;
Id: 5551; Quantidade: 100.000000 %;
Id: 5552; Quantidade: 100.000000 %;
Id: 8613; Quantidade: 100.000000 %;
Id: 13925; Quantidade: 100.000000 %;
Id: 12370; Quantidade: 100.000000 %;
Id: 5556; Quantidade: 100.000000 %;
Id: 684; Quantidade: 100.000000 %;
Id: 5558; Quantidade: 100.000000 %;
Id: 5559; Quantidade: 100.000000 %;
Id: 14204; Quantidade: 100.000000 %;
Id: 8595; Quantidade: 100.000000 %;
Id: 12659; Quantidade: 100.000000 %;
Id: 8592; Quantidade: 100.000000 %;
Id: 12384; Quantidade: 100.000000 %;
Id: 6013; Quantidade: 100.000000 %;
Id: 5566; Quantidade: 100.000000 %;
Id: 8587; Quantidade: 100.000000 %;
Id: 5568; Quantidade: 100.000000 %;
Id: 680; Quantidade: 100.000000 %;
Id: 8585; Quantidade: 100.000000 %;
Id: 1464; Quantidade: 100.000000 %;
Id: 5572; Quantidade: 100.000000 %;
Id: 8184; Quantidade: 100.000000 %;
Id: 5574; Quantidade: 100.000000 %;
Id: 8580; Quantidade: 100.000000 %;
Id: 12401; Quantidade: 100.000000 %;
Id: 8577; Quantidade: 100.000000 %;
Id: 14194; Quantidade: 100.000000 %;
Id: 8575; Quantidade: 100.000000 %;
Id: 14193; Quantidade: 100.000000 %;
Id: 12403; Quantidade: 100.000000 %;
Id: 5582; Quantidade: 100.000000 %;
Id: 8186; Quantidade: 100.000000 %;
Id: 8188; Quantidade: 100.000000 %;
Id: 1462; Quantidade: 100.000000 %;
Id: 5586; Quantidade: 100.000000 %;
Id: 5587; Quantidade: 100.000000 %;
Id: 678; Quantidade: 100.000000 %;
Id: 12649; Quantidade: 100.000000 %;
Id: 12648; Quantidade: 100.000000 %;
Id: 5591; Quantidade: 100.000000 %;
Id: 14192; Quantidade: 100.000000 %;
Id: 14191; Quantidade: 100.000000 %;
Id: 386; Quantidade: 100.000000 %;
Id: 5595; Quantidade: 100.000000 %;
Id: 13937; Quantidade: 100.000000 %;
Id: 1404; Quantidade: 100.000000 %;
Id: 14189; Quantidade: 100.000000 %;
Id: 5998; Quantidade: 100.000000 %;
Id: 8200; Quantidade: 100.000000 %;
Id: 5601; Quantidade: 100.000000 %;
Id: 672; Quantidade: 100.000000 %;
Id: 5603; Quantidade: 100.000000 %;
Id: 336; Quantidade: 100.000000 %;
Id: 12412; Quantidade: 100.000000 %;
Id: 1407; Quantidade: 100.000000 %;
Id: 5607; Quantidade: 100.000000 %;
Id: 8202; Quantidade: 100.000000 %;
Id: 14176; Quantidade: 100.000000 %;
Id: 13942; Quantidade: 100.000000 %;
Id: 12645; Quantidade: 100.000000 %;
Id: 1459; Quantidade: 100.000000 %;
Id: 12420; Quantidade: 100.000000 %;
Id: 8550; Quantidade: 100.000000 %;
Id: 5615; Quantidade: 100.000000 %;
Id: 1410; Quantidade: 100.000000 %;
Id: 5617; Quantidade: 100.000000 %;
Id: 5992; Quantidade: 100.000000 %;
Id: 5991; Quantidade: 100.000000 %;
Id: 5990; Quantidade: 100.000000 %;
Id: 1967; Quantidade: 100.000000 %;
Id: 1411; Quantidade: 100.000000 %;
Id: 385; Quantidade: 100.000000 %;
Id: 5988; Quantidade: 100.000000 %;
Id: 8538; Quantidade: 100.000000 %;
Id: 12430; Quantidade: 100.000000 %;
Id: 1964; Quantidade: 100.000000 %;
Id: 8209; Quantidade: 100.000000 %;
Id: 8531; Quantidade: 100.000000 %;
Id: 1904; Quantidade: 100.000000 %;
Id: 636; Quantidade: 100.000000 %;
Id: 1905; Quantidade: 100.000000 %;
Id: 13946; Quantidade: 100.000000 %;
Id: 8526; Quantidade: 100.000000 %;
Id: 5635; Quantidade: 100.000000 %;
Id: 12435; Quantidade: 100.000000 %;
Id: 14157; Quantidade: 100.000000 %;
Id: 345; Quantidade: 100.000000 %;
Id: 5982; Quantidade: 100.000000 %;
Id: 8213; Quantidade: 100.000000 %;
Id: 347; Quantidade: 100.000000 %;
Id: 8521; Quantidade: 100.000000 %;
Id: 14151; Quantidade: 100.000000 %;
Id: 8520; Quantidade: 100.000000 %;
Id: 8214; Quantidade: 100.000000 %;
Id: 8518; Quantidade: 100.000000 %;
Id: 8216; Quantidade: 100.000000 %;
Id: 5648; Quantidade: 100.000000 %;
Id: 5978; Quantidade: 100.000000 %;
Id: 667; Quantidade: 100.000000 %;
Id: 5651; Quantidade: 100.000000 %;
Id: 5652; Quantidade: 100.000000 %;
Id: 5977; Quantidade: 100.000000 %;
Id: 1962; Quantidade: 100.000000 %;
Id: 8509; Quantidade: 100.000000 %;
Id: 12446; Quantidade: 100.000000 %;
Id: 348; Quantidade: 100.000000 %;
Id: 12447; Quantidade: 100.000000 %;
Id: 8503; Quantidade: 100.000000 %;
Id: 5660; Quantidade: 100.000000 %;
Id: 1416; Quantidade: 100.000000 %;
Id: 1961; Quantidade: 100.000000 %;
Id: 350; Quantidade: 100.000000 %;
Id: 5664; Quantidade: 100.000000 %;
Id: 5665; Quantidade: 100.000000 %;
Id: 1457; Quantidade: 100.000000 %;
Id: 14143; Quantidade: 100.000000 %;
Id: 8500; Quantidade: 100.000000 %;
Id: 5669; Quantidade: 100.000000 %;
Id: 14141; Quantidade: 100.000000 %;
Id: 5671; Quantidade: 100.000000 %;
Id: 5672; Quantidade: 100.000000 %;
Id: 5974; Quantidade: 100.000000 %;
Id: 5674; Quantidade: 100.000000 %;
Id: 12452; Quantidade: 100.000000 %;
Id: 13951; Quantidade: 100.000000 %;
Id: 14138; Quantidade: 100.000000 %;
Id: 5678; Quantidade: 100.000000 %;
Id: 5679; Quantidade: 100.000000 %;
Id: 8495; Quantidade: 100.000000 %;
Id: 14137; Quantidade: 100.000000 %;
Id: 5682; Quantidade: 100.000000 %;
Id: 8226; Quantidade: 100.000000 %;
Id: 14136; Quantidade: 100.000000 %;
Id: 12454; Quantidade: 100.000000 %;
Id: 1957; Quantidade: 100.000000 %;
Id: 5687; Quantidade: 100.000000 %;
Id: 1907; Quantidade: 100.000000 %;
Id: 5689; Quantidade: 100.000000 %;
Id: 12627; Quantidade: 100.000000 %;
Id: 351; Quantidade: 100.000000 %;
Id: 5692; Quantidade: 100.000000 %;
Id: 5967; Quantidade: 100.000000 %;
Id: 8490; Quantidade: 100.000000 %;
Id: 8231; Quantidade: 100.000000 %;
Id: 8233; Quantidade: 100.000000 %;
Id: 5697; Quantidade: 100.000000 %;
Id: 14133; Quantidade: 100.000000 %;
Id: 5699; Quantidade: 100.000000 %;
Id: 8234; Quantidade: 100.000000 %;
Id: 5701; Quantidade: 100.000000 %;
Id: 8486; Quantidade: 100.000000 %;
Id: 14132; Quantidade: 100.000000 %;
Id: 14131; Quantidade: 100.000000 %;
Id: 8236; Quantidade: 100.000000 %;
Id: 14130; Quantidade: 100.000000 %;
Id: 14129; Quantidade: 100.000000 %;
Id: 354; Quantidade: 100.000000 %;
Id: 380; Quantidade: 100.000000 %;
Id: 8482; Quantidade: 100.000000 %;
Id: 14125; Quantidade: 100.000000 %;
Id: 379; Quantidade: 100.000000 %;
Id: 8237; Quantidade: 100.000000 %;
Id: 12462; Quantidade: 100.000000 %;
Id: 8475; Quantidade: 100.000000 %;
Id: 8474; Quantidade: 100.000000 %;
Id: 12468; Quantidade: 100.000000 %;
Id: 8470; Quantidade: 100.000000 %;
Id: 5719; Quantidade: 100.000000 %;
Id: 14122; Quantidade: 100.000000 %;
Id: 12624; Quantidade: 100.000000 %;
Id: 5722; Quantidade: 100.000000 %;
Id: 1453; Quantidade: 100.000000 %;
Id: 1911; Quantidade: 100.000000 %;
Id: 5950; Quantidade: 100.000000 %;
Id: 1949; Quantidade: 100.000000 %;
Id: 14118; Quantidade: 100.000000 %;
Id: 14117; Quantidade: 100.000000 %;
Id: 5729; Quantidade: 100.000000 %;
Id: 5948; Quantidade: 100.000000 %;
Id: 8244; Quantidade: 100.000000 %;
Id: 8464; Quantidade: 100.000000 %;
Id: 5946; Quantidade: 100.000000 %;
Id: 12476; Quantidade: 100.000000 %;
Id: 8460; Quantidade: 100.000000 %;
Id: 5736; Quantidade: 100.000000 %;
Id: 5944; Quantidade: 100.000000 %;
Id: 13970; Quantidade: 100.000000 %;
Id: 13973; Quantidade: 100.000000 %;
Id: 5740; Quantidade: 100.000000 %;
Id: 5741; Quantidade: 100.000000 %;
Id: 5742; Quantidade: 100.000000 %;
Id: 14110; Quantidade: 100.000000 %;
Id: 12478; Quantidade: 100.000000 %;
Id: 357; Quantidade: 100.000000 %;
Id: 14108; Quantidade: 100.000000 %;
Id: 13974; Quantidade: 100.000000 %;
Id: 13975; Quantidade: 100.000000 %;
Id: 12482; Quantidade: 100.000000 %;
Id: 8448; Quantidade: 100.000000 %;
Id: 12483; Quantidade: 100.000000 %;
Id: 8445; Quantidade: 100.000000 %;
Id: 8443; Quantidade: 100.000000 %;
Id: 12492; Quantidade: 100.000000 %;
Id: 5939; Quantidade: 100.000000 %;
Id: 12499; Quantidade: 100.000000 %;
Id: 8245; Quantidade: 100.000000 %;
Id: 12504; Quantidade: 100.000000 %;
Id: 5759; Quantidade: 100.000000 %;
Id: 8247; Quantidade: 100.000000 %;
Id: 5761; Quantidade: 100.000000 %;
Id: 12620; Quantidade: 100.000000 %;
Id: 14097; Quantidade: 100.000000 %;
Id: 5764; Quantidade: 100.000000 %;
Id: 359; Quantidade: 100.000000 %;
Id: 5766; Quantidade: 100.000000 %;
Id: 12506; Quantidade: 100.000000 %;
Id: 12512; Quantidade: 100.000000 %;
Id: 8430; Quantidade: 100.000000 %;
Id: 5933; Quantidade: 100.000000 %;
Id: 8252; Quantidade: 100.000000 %;
Id: 8429; Quantidade: 100.000000 %;
Id: 5773; Quantidade: 100.000000 %;
Id: 1425; Quantidade: 100.000000 %;
Id: 12513; Quantidade: 100.000000 %;
Id: 14083; Quantidade: 100.000000 %;
Id: 5777; Quantidade: 100.000000 %;
Id: 8417; Quantidade: 100.000000 %;
Id: 12516; Quantidade: 100.000000 %;
Id: 660; Quantidade: 100.000000 %;
Id: 12519; Quantidade: 100.000000 %;
Id: 5929; Quantidade: 100.000000 %;
Id: 1427; Quantidade: 100.000000 %;
Id: 12617; Quantidade: 100.000000 %;
Id: 1940; Quantidade: 100.000000 %;
Id: 13982; Quantidade: 100.000000 %;
Id: 5925; Quantidade: 100.000000 %;
Id: 12615; Quantidade: 100.000000 %;
Id: 8406; Quantidade: 100.000000 %;
Id: 14070; Quantidade: 100.000000 %;
Id: 5921; Quantidade: 100.000000 %;
Id: 13985; Quantidade: 100.000000 %;
Id: 12526; Quantidade: 100.000000 %;
Id: 14068; Quantidade: 100.000000 %;
Id: 659; Quantidade: 100.000000 %;
Id: 5796; Quantidade: 100.000000 %;
Id: 12530; Quantidade: 100.000000 %;
Id: 641; Quantidade: 100.000000 %;
Id: 5799; Quantidade: 100.000000 %;
Id: 14059; Quantidade: 100.000000 %;
Id: 8396; Quantidade: 100.000000 %;
Id: 14058; Quantidade: 100.000000 %;
Id: 5803; Quantidade: 100.000000 %;
Id: 8395; Quantidade: 100.000000 %;
Id: 5917; Quantidade: 100.000000 %;
Id: 8389; Quantidade: 100.000000 %;
Id: 8387; Quantidade: 100.000000 %;
Id: 368; Quantidade: 100.000000 %;
Id: 8385; Quantidade: 100.000000 %;
Id: 370; Quantidade: 100.000000 %;
Id: 5811; Quantidade: 100.000000 %;
Id: 14048; Quantidade: 100.000000 %;
Id: 13987; Quantidade: 100.000000 %;
Id: 12540; Quantidade: 100.000000 %;
Id: 12541; Quantidade: 100.000000 %;
Id: 13988; Quantidade: 100.000000 %;
Id: 5914; Quantidade: 100.000000 %;
Id: 13989; Quantidade: 100.000000 %;
Id: 12543; Quantidade: 100.000000 %;
Id: 5820; Quantidade: 100.000000 %;
Id: 5821; Quantidade: 100.000000 %;
Id: 8380; Quantidade: 100.000000 %;
Id: 5912; Quantidade: 100.000000 %;
Id: 8378; Quantidade: 100.000000 %;
Id: 655; Quantidade: 100.000000 %;
Id: 8371; Quantidade: 100.000000 %;
Id: 8369; Quantidade: 100.000000 %;
Id: 1434; Quantidade: 100.000000 %;
Id: 8366; Quantidade: 100.000000 %;
Id: 14036; Quantidade: 100.000000 %;
Id: 1437; Quantidade: 100.000000 %;
Id: 5832; Quantidade: 100.000000 %;
Id: 5833; Quantidade: 100.000000 %;
Id: 14032; Quantidade: 100.000000 %;
Id: 5835; Quantidade: 100.000000 %;
Id: 8361; Quantidade: 100.000000 %;
Id: 12556; Quantidade: 100.000000 %;
Id: 5838; Quantidade: 100.000000 %;
Id: 14031; Quantidade: 100.000000 %;
Id: 1442; Quantidade: 100.000000 %;
Id: 8347; Quantidade: 100.000000 %;
Id: 8345; Quantidade: 100.000000 %;
Id: 12563; Quantidade: 100.000000 %;
Id: 12566; Quantidade: 100.000000 %;
Id: 13990; Quantidade: 100.000000 %;
Id: 8341; Quantidade: 100.000000 %;
Id: 12568; Quantidade: 100.000000 %;
Id: 8338; Quantidade: 100.000000 %;
Id: 5849; Quantidade: 100.000000 %;
Id: 12571; Quantidade: 100.000000 %;
Id: 8333; Quantidade: 100.000000 %;
Id: 1446; Quantidade: 100.000000 %;
Id: 8268; Quantidade: 100.000000 %;
Id: 5854; Quantidade: 100.000000 %;
Id: 12582; Quantidade: 100.000000 %;
Id: 5856; Quantidade: 100.000000 %;
Id: 8327; Quantidade: 100.000000 %;
Id: 13996; Quantidade: 100.000000 %;
Id: 14026; Quantidade: 100.000000 %;
Id: 8269; Quantidade: 100.000000 %;
Id: 8278; Quantidade: 100.000000 %;
Id: 13998; Quantidade: 100.000000 %;
Id: 8324; Quantidade: 100.000000 %;
Id: 8323; Quantidade: 100.000000 %;
Id: 644; Quantidade: 100.000000 %;
Id: 14022; Quantidade: 100.000000 %;
Id: 12583; Quantidade: 100.000000 %;
Id: 8284; Quantidade: 100.000000 %;
Id: 14018; Quantidade: 100.000000 %;
Id: 14000; Quantidade: 100.000000 %;
Id: 8287; Quantidade: 100.000000 %;
Id: 14017; Quantidade: 100.000000 %;
Id: 8312; Quantidade: 100.000000 %;
Id: 12592; Quantidade: 100.000000 %;
Id: 12585; Quantidade: 100.000000 %;
Id: 8306; Quantidade: 100.000000 %;
Id: 14013; Quantidade: 100.000000 %;
Id: 14011; Quantidade: 100.000000 %;
Id: 5879; Quantidade: 100.000000 %;
Id: 8305; Quantidade: 100.000000 %;
Id: 5881; Quantidade: 100.000000 %;
Id: 8304; Quantidade: 100.000000 %;
Id: 1449; Quantidade: 100.000000 %;
Id: 8300; Quantidade: 100.000000 %;
Id: 14001; Quantidade: 100.000000 %;
Id: 14003; Quantidade: 100.000000 %;
Id: 5887; Quantidade: 100.000000 %;
Id: 8289; Quantidade: 100.000000 %;
Id: 5889; Quantidade: 100.000000 %;
Id: 12590; Quantidade: 100.000000 %;
Id: 12591; Quantidade: 100.000000 %;
Id: 8292; Quantidade: 100.000000 %;
Id: 5893; Quantidade: 100.000000 %;
Id: 6752; Quantidade: 100.000000 %;
Id: 1450; Quantidade: 100.000000 %;
Id: 13580; Quantidade: 100.000000 %;
Id: 12589; Quantidade: 100.000000 %;
Id: 15992; Quantidade: 100.000000 %;
Id: 8309; Quantidade: 100.000000 %;
Id: 10913; Quantidade: 100.000000 %;
Id: 5870; Quantidade: 100.000000 %;
Id: 8316; Quantidade: 100.000000 %;
Id: 1628; Quantidade: 100.000000 %;
Id: 14024; Quantidade: 100.000000 %;
Id: 1447; Quantidade: 100.000000 %;
Id: 12607; Quantidade: 100.000000 %;
Id: 15990; Quantidade: 100.000000 %;
Id: 14027; Quantidade: 100.000000 %;
Id: 2567; Quantidade: 100.000000 %;
Id: 12609; Quantidade: 100.000000 %;
Id: 7269; Quantidade: 100.000000 %;
Id: 14044; Quantidade: 100.000000 %;
Id: 15980; Quantidade: 100.000000 %;
Id: 5817; Quantidade: 100.000000 %;
Id: 7246; Quantidade: 100.000000 %;
Id: 2580; Quantidade: 100.000000 %;
Id: 10945; Quantidade: 100.000000 %;
Id: 2585; Quantidade: 100.000000 %;
Id: 5919; Quantidade: 100.000000 %;
Id: 12523; Quantidade: 100.000000 %;
Id: 7240; Quantidade: 100.000000 %;
Id: 2586; Quantidade: 100.000000 %;
Id: 10946; Quantidade: 100.000000 %;
Id: 12522; Quantidade: 100.000000 %;
Id: 8410; Quantidade: 100.000000 %;
Id: 2595; Quantidade: 100.000000 %;
Id: 14074; Quantidade: 100.000000 %;
Id: 7278; Quantidade: 100.000000 %;
Id: 5782; Quantidade: 100.000000 %;
Id: 7231; Quantidade: 100.000000 %;
Id: 14089; Quantidade: 100.000000 %;
Id: 13200; Quantidade: 100.000000 %;
Id: 14091; Quantidade: 100.000000 %;
Id: 1624; Quantidade: 100.000000 %;
Id: 8248; Quantidade: 100.000000 %;
Id: 5760; Quantidade: 100.000000 %;
Id: 2607; Quantidade: 100.000000 %;
Id: 662; Quantidade: 100.000000 %;
Id: 14102; Quantidade: 100.000000 %;
Id: 8451; Quantidade: 100.000000 %;
Id: 12480; Quantidade: 100.000000 %;
Id: 8455; Quantidade: 100.000000 %;
Id: 8456; Quantidade: 100.000000 %;
Id: 664; Quantidade: 100.000000 %;
Id: 5945; Quantidade: 100.000000 %;
Id: 5733; Quantidade: 100.000000 %;
Id: 8467; Quantidade: 100.000000 %;
Id: 10881; Quantidade: 100.000000 %;
Id: 5949; Quantidade: 100.000000 %;
Id: 5725; Quantidade: 100.000000 %;
Id: 8468; Quantidade: 100.000000 %;
Id: 12471; Quantidade: 100.000000 %;
Id: 5953; Quantidade: 100.000000 %;
Id: 1637; Quantidade: 100.000000 %;
Id: 13966; Quantidade: 100.000000 %;
Id: 1454; Quantidade: 100.000000 %;
Id: 10879; Quantidade: 100.000000 %;
Id: 12461; Quantidade: 100.000000 %;
Id: 15956; Quantidade: 100.000000 %;
Id: 2640; Quantidade: 100.000000 %;
Id: 10852; Quantidade: 100.000000 %;
Id: 13958; Quantidade: 100.000000 %;
Id: 2649; Quantidade: 100.000000 %;
Id: 10840; Quantidade: 100.000000 %;
Id: 8489; Quantidade: 100.000000 %;
Id: 12625; Quantidade: 100.000000 %;
Id: 5693; Quantidade: 100.000000 %;
Id: 15911; Quantidade: 100.000000 %;
Id: 2690; Quantidade: 100.000000 %;
Id: 1956; Quantidade: 100.000000 %;
Id: 2692; Quantidade: 100.000000 %;
Id: 8496; Quantidade: 100.000000 %;
Id: 2504; Quantidade: 100.000000 %;
Id: 2713; Quantidade: 100.000000 %;
Id: 12636; Quantidade: 100.000000 %;
Id: 15875; Quantidade: 100.000000 %;
Id: 12444; Quantidade: 100.000000 %;
Id: 2500; Quantidade: 100.000000 %;
Id: 10993; Quantidade: 100.000000 %;
Id: 1413; Quantidade: 100.000000 %;
Id: 12436; Quantidade: 100.000000 %;
Id: 2727; Quantidade: 100.000000 %;
Id: 8527; Quantidade: 100.000000 %;
Id: 14160; Quantidade: 100.000000 %;
Id: 8528; Quantidade: 100.000000 %;
Id: 10804; Quantidade: 100.000000 %;
Id: 7326; Quantidade: 100.000000 %;
Id: 2736; Quantidade: 100.000000 %;
Id: 2746; Quantidade: 100.000000 %;
Id: 10790; Quantidade: 100.000000 %;
Id: 1010; Quantidade: 100.000000 %;
Id: 10774; Quantidade: 100.000000 %;
Id: 7175; Quantidade: 100.000000 %;
Id: 14175; Quantidade: 100.000000 %;
Id: 10769; Quantidade: 100.000000 %;
Id: 34; Quantidade: 100.000000 %;
Id: 5600; Quantidade: 100.000000 %;
Id: 14185; Quantidade: 100.000000 %;
Id: 1403; Quantidade: 100.000000 %;
Id: 12408; Quantidade: 100.000000 %;
Id: 8566; Quantidade: 100.000000 %;
Id: 2779; Quantidade: 100.000000 %;
Id: 13218; Quantidade: 100.000000 %;
Id: 13933; Quantidade: 100.000000 %;
Id: 7168; Quantidade: 100.000000 %;
Id: 6006; Quantidade: 100.000000 %;
Id: 5583; Quantidade: 100.000000 %;
Id: 13928; Quantidade: 100.000000 %;
Id: 15827; Quantidade: 100.000000 %;
Id: 12394; Quantidade: 100.000000 %;
Id: 523; Quantidade: 100.000000 %;
Id: 8176; Quantidade: 100.000000 %;
Id: 15823; Quantidade: 100.000000 %;
Id: 2817; Quantidade: 100.000000 %;
Id: 2821; Quantidade: 100.000000 %;
Id: 5549; Quantidade: 100.000000 %;
Id: 13138; Quantidade: 100.000000 %;
Id: 2830; Quantidade: 100.000000 %;
Id: 8169; Quantidade: 100.000000 %;
Id: 15814; Quantidade: 100.000000 %;
Id: 2844; Quantidade: 100.000000 %;
Id: 8620; Quantidade: 100.000000 %;
Id: 2846; Quantidade: 100.000000 %;
Id: 1471; Quantidade: 100.000000 %;
Id: 11040; Quantidade: 100.000000 %;
Id: 13130; Quantidade: 100.000000 %;
Id: 7136; Quantidade: 100.000000 %;
Id: 2851; Quantidade: 100.000000 %;
Id: 14213; Quantidade: 100.000000 %;
Id: 15808; Quantidade: 100.000000 %;
Id: 14222; Quantidade: 100.000000 %;
Id: 1989; Quantidade: 100.000000 %;
Id: 2857; Quantidade: 100.000000 %;
Id: 519; Quantidade: 100.000000 %;
Id: 13121; Quantidade: 100.000000 %;
Id: 7123; Quantidade: 100.000000 %;
Id: 10694; Quantidade: 100.000000 %;
Id: 5491; Quantidade: 100.000000 %;
Id: 5490; Quantidade: 100.000000 %;
Id: 8668; Quantidade: 100.000000 %;
Id: 1474; Quantidade: 100.000000 %;
Id: 547; Quantidade: 100.000000 %;
Id: 15781; Quantidade: 100.000000 %;
Id: 8140; Quantidade: 100.000000 %;
Id: 49; Quantidade: 100.000000 %;
Id: 8670; Quantidade: 100.000000 %;
Id: 6047; Quantidade: 100.000000 %;
Id: 8673; Quantidade: 100.000000 %;
Id: 14236; Quantidade: 100.000000 %;
Id: 5455; Quantidade: 100.000000 %;
Id: 5451; Quantidade: 100.000000 %;
Id: 7102; Quantidade: 100.000000 %;
Id: 14261; Quantidade: 100.000000 %;
Id: 8699; Quantidade: 100.000000 %;
Id: 6055; Quantidade: 100.000000 %;
Id: 7101; Quantidade: 100.000000 %;
Id: 15760; Quantidade: 100.000000 %;
Id: 12320; Quantidade: 100.000000 %;
Id: 12317; Quantidade: 100.000000 %;
Id: 5432; Quantidade: 100.000000 %;
Id: 14274; Quantidade: 100.000000 %;
Id: 13110; Quantidade: 100.000000 %;
Id: 15757; Quantidade: 100.000000 %;
Id: 2917; Quantidade: 100.000000 %;
Id: 2918; Quantidade: 100.000000 %;
Id: 15753; Quantidade: 100.000000 %;
Id: 12690; Quantidade: 100.000000 %;
Id: 8718; Quantidade: 100.000000 %;
Id: 8117; Quantidade: 100.000000 %;
Id: 15752; Quantidade: 100.000000 %;
Id: 14284; Quantidade: 100.000000 %;
Id: 1030; Quantidade: 100.000000 %;
Id: 2937; Quantidade: 100.000000 %;
Id: 2940; Quantidade: 100.000000 %;
Id: 393; Quantidade: 100.000000 %;
Id: 10639; Quantidade: 100.000000 %;
Id: 10638; Quantidade: 100.000000 %;
Id: 8738; Quantidade: 100.000000 %;
Id: 5382; Quantidade: 100.000000 %;
Id: 5381; Quantidade: 100.000000 %;
Id: 14291; Quantidade: 100.000000 %;
Id: 1603; Quantidade: 100.000000 %;
Id: 13097; Quantidade: 100.000000 %;
Id: 12702; Quantidade: 100.000000 %;
Id: 2004; Quantidade: 100.000000 %;
Id: 15738; Quantidade: 100.000000 %;
Id: 5371; Quantidade: 100.000000 %;
Id: 11094; Quantidade: 100.000000 %;
Id: 2957; Quantidade: 100.000000 %;
Id: 2962; Quantidade: 100.000000 %;
Id: 14299; Quantidade: 100.000000 %;
Id: 14303; Quantidade: 100.000000 %;
Id: 7406; Quantidade: 100.000000 %;
Id: 5360; Quantidade: 100.000000 %;
Id: 2963; Quantidade: 100.000000 %;
Id: 2458; Quantidade: 100.000000 %;
Id: 5337; Quantidade: 100.000000 %;
Id: 15715; Quantidade: 100.000000 %;
Id: 1602; Quantidade: 100.000000 %;
Id: 10606; Quantidade: 100.000000 %;
Id: 11113; Quantidade: 100.000000 %;
Id: 10602; Quantidade: 100.000000 %;
Id: 10595; Quantidade: 100.000000 %;
Id: 1364; Quantidade: 100.000000 %;
Id: 65; Quantidade: 100.000000 %;
Id: 11119; Quantidade: 100.000000 %;
Id: 15686; Quantidade: 100.000000 %;
Id: 13869; Quantidade: 100.000000 %;
Id: 10581; Quantidade: 100.000000 %;
Id: 3020; Quantidade: 100.000000 %;
Id: 14356; Quantidade: 100.000000 %;
Id: 1490; Quantidade: 100.000000 %;
Id: 11128; Quantidade: 100.000000 %;
Id: 12712; Quantidade: 100.000000 %;
Id: 3024; Quantidade: 100.000000 %;
Id: 13286; Quantidade: 100.000000 %;
Id: 3031; Quantidade: 100.000000 %;
Id: 5261; Quantidade: 100.000000 %;
Id: 1356; Quantidade: 100.000000 %;
Id: 12224; Quantidade: 100.000000 %;
Id: 3039; Quantidade: 100.000000 %;
Id: 509; Quantidade: 100.000000 %;
Id: 11132; Quantidade: 100.000000 %;
Id: 1352; Quantidade: 100.000000 %;
Id: 8066; Quantidade: 100.000000 %;
Id: 8850; Quantidade: 100.000000 %;
Id: 14380; Quantidade: 100.000000 %;
Id: 1492; Quantidade: 100.000000 %;
Id: 12218; Quantidade: 100.000000 %;
Id: 14384; Quantidade: 100.000000 %;
Id: 3057; Quantidade: 100.000000 %;
Id: 10544; Quantidade: 100.000000 %;
Id: 15649; Quantidade: 100.000000 %;
Id: 8868; Quantidade: 100.000000 %;
Id: 5220; Quantidade: 100.000000 %;
Id: 11139; Quantidade: 100.000000 %;
Id: 3066; Quantidade: 100.000000 %;
Id: 8873; Quantidade: 100.000000 %;
Id: 15647; Quantidade: 100.000000 %;
Id: 2036; Quantidade: 100.000000 %;
Id: 12210; Quantidade: 100.000000 %;
Id: 11140; Quantidade: 100.000000 %;
Id: 3071; Quantidade: 100.000000 %;
